date,temp,
10/09/2017 20:05,21.5,
10/09/2017 20:06,21.5,
10/09/2017 20:07,21.5,
10/09/2017 20:08,21.5,
10/09/2017 20:09,21.5,
10/09/2017 20:10,21.5,
10/09/2017 20:11,21.5,
10/09/2017 20:12,21.5,
10/09/2017 20:13,21.5,
10/09/2017 20:14,21.5,
10/09/2017 20:15,21.5,
10/09/2017 20:16,21.5,
10/09/2017 20:17,21.4,
10/09/2017 20:18,21.5,
10/09/2017 20:19,21.4,
10/09/2017 20:20,21.4,
10/09/2017 20:21,21.4,
10/09/2017 20:22,21.4,
10/09/2017 20:23,21.4,
10/09/2017 20:24,21.4,
10/09/2017 20:25,21.4,
10/09/2017 20:26,21.4,
10/09/2017 20:27,21.4,
10/09/2017 20:28,21.4,
10/09/2017 20:29,21.4,
10/09/2017 20:30,21.4,
10/09/2017 20:31,21.4,
10/09/2017 20:32,21.4,
10/09/2017 20:33,21.4,
10/09/2017 20:34,21.4,
10/09/2017 20:35,21.4,
10/09/2017 20:36,21.4,
10/09/2017 20:37,21.4,
10/09/2017 20:38,21.4,
10/09/2017 20:39,21.4,
10/09/2017 20:40,21.4,
10/09/2017 20:41,21.4,
10/09/2017 20:42,21.4,
10/09/2017 20:43,21.4,
10/09/2017 20:44,21.4,
10/09/2017 20:45,21.4,
10/09/2017 20:46,21.4,
10/09/2017 20:47,21.4,
10/09/2017 20:48,21.4,
10/09/2017 20:49,21.4,
10/09/2017 20:50,21.4,
10/09/2017 20:51,21.4,
10/09/2017 20:52,21.4,
10/09/2017 20:53,21.4,
10/09/2017 20:54,21.4,
10/09/2017 20:55,21.4,
10/09/2017 20:56,21.4,
10/09/2017 20:57,21.4,
10/09/2017 20:58,21.4,
10/09/2017 20:59,21.4,
10/09/2017 21:00,21.4,
10/09/2017 21:01,21.4,
10/09/2017 21:02,21.4,
10/09/2017 21:03,21.4,
10/09/2017 21:04,21.4,
10/09/2017 21:05,21.4,
10/09/2017 21:06,21.4,
10/09/2017 21:07,21.4,
10/09/2017 21:08,21.4,
10/09/2017 21:09,21.4,
10/09/2017 21:10,21.4,
10/09/2017 21:11,21.4,
10/09/2017 21:12,21.4,
10/09/2017 21:13,21.3,
10/09/2017 21:14,21.3,
10/09/2017 21:15,21.3,
10/09/2017 21:16,21.3,
10/09/2017 21:17,21.3,
10/09/2017 21:18,21.3,
10/09/2017 21:19,21.3,
10/09/2017 21:20,21.3,
10/09/2017 21:21,21.3,
10/09/2017 21:22,21.3,
10/09/2017 21:23,21.3,
10/09/2017 21:24,21.3,
10/09/2017 21:25,21.3,
10/09/2017 21:26,21.3,
10/09/2017 21:27,21.3,
10/09/2017 21:28,21.3,
10/09/2017 21:29,21.3,
10/09/2017 21:30,21.3,
10/09/2017 21:31,21.3,
10/09/2017 21:32,21.3,
10/09/2017 21:33,21.3,
10/09/2017 21:34,21.3,
10/09/2017 21:35,21.3,
10/09/2017 21:36,21.3,
10/09/2017 21:37,21.3,
10/09/2017 21:38,21.3,
10/09/2017 21:39,21.3,
10/09/2017 21:40,21.3,
10/09/2017 21:41,21.3,
10/09/2017 21:42,21.3,
10/09/2017 21:43,21.3,
10/09/2017 21:44,21.3,
10/09/2017 21:45,21.3,
10/09/2017 21:46,21.3,
10/09/2017 21:47,21.3,
10/09/2017 21:48,21.3,
10/09/2017 21:49,21.3,
10/09/2017 21:50,21.3,
10/09/2017 21:51,21.3,
10/09/2017 21:52,21.3,
10/09/2017 21:53,21.3,
10/09/2017 21:54,21.3,
10/09/2017 21:55,21.3,
10/09/2017 21:56,21.3,
10/09/2017 21:57,21.3,
10/09/2017 21:58,21.3,
10/09/2017 21:59,21.3,
10/09/2017 22:00,21.3,
10/09/2017 22:01,21.3,
10/09/2017 22:02,21.3,
10/09/2017 22:03,21.3,
10/09/2017 22:04,21.3,
10/09/2017 22:05,21.3,
10/09/2017 22:06,21.3,
10/09/2017 22:07,21.3,
10/09/2017 22:08,21.3,
10/09/2017 22:09,21.3,
10/09/2017 22:10,21.3,
10/09/2017 22:11,21.3,
10/09/2017 22:12,21.3,
10/09/2017 22:13,21.3,
10/09/2017 22:14,21.3,
10/09/2017 22:15,21.3,
10/09/2017 22:16,21.3,
10/09/2017 22:17,21.3,
10/09/2017 22:18,21.3,
10/09/2017 22:19,21.3,
10/09/2017 22:20,21.3,
10/09/2017 22:21,21.3,
10/09/2017 22:22,21.3,
10/09/2017 22:23,21.3,
10/09/2017 22:24,21.3,
10/09/2017 22:25,21.3,
10/09/2017 22:26,21.3,
10/09/2017 22:27,21.3,
10/09/2017 22:28,21.3,
10/09/2017 22:29,21.3,
10/09/2017 22:30,21.3,
10/09/2017 22:31,21.3,
10/09/2017 22:32,21.3,
10/09/2017 22:33,21.3,
10/09/2017 22:34,21.3,
10/09/2017 22:35,21.3,
10/09/2017 22:36,21.3,
10/09/2017 22:37,21.3,
10/09/2017 22:38,21.3,
10/09/2017 22:39,21.3,
10/09/2017 22:40,21.3,
10/09/2017 22:41,21.2,
10/09/2017 22:42,21.2,
10/09/2017 22:43,21.2,
10/09/2017 22:44,21.2,
10/09/2017 22:45,21.2,
10/09/2017 22:46,21.3,
10/09/2017 22:47,21.2,
10/09/2017 22:48,21.2,
10/09/2017 22:49,21.2,
10/09/2017 22:50,21.2,
10/09/2017 22:51,21.2,
10/09/2017 22:52,21.2,
10/09/2017 22:53,21.2,
10/09/2017 22:54,21.2,
10/09/2017 22:55,21.2,
10/09/2017 22:56,21.2,
10/09/2017 22:57,21.2,
10/09/2017 22:58,21.2,
10/09/2017 22:59,21.2,
10/09/2017 23:00,21.2,
10/09/2017 23:01,21.2,
10/09/2017 23:02,21.2,
10/09/2017 23:03,21.2,
10/09/2017 23:04,21.2,
10/09/2017 23:05,21.2,
10/09/2017 23:06,21.2,
10/09/2017 23:07,21.2,
10/09/2017 23:08,21.2,
10/09/2017 23:09,21.2,
10/09/2017 23:10,21.2,
10/09/2017 23:11,21.2,
10/09/2017 23:12,21.2,
10/09/2017 23:13,21.2,
10/09/2017 23:14,21.2,
10/09/2017 23:15,21.2,
10/09/2017 23:16,21.2,
10/09/2017 23:17,21.1,
10/09/2017 23:18,21.1,
10/09/2017 23:19,21.1,
10/09/2017 23:20,21.1,
10/09/2017 23:21,21.1,
10/09/2017 23:22,21.1,
10/09/2017 23:23,21.1,
10/09/2017 23:24,21.1,
10/09/2017 23:25,21.1,
10/09/2017 23:26,21.1,
10/09/2017 23:27,21.1,
10/09/2017 23:28,21.1,
10/09/2017 23:29,21.2,
10/09/2017 23:30,21.2,
10/09/2017 23:31,21.1,
10/09/2017 23:32,21.1,
10/09/2017 23:33,21.1,
10/09/2017 23:34,21.1,
10/09/2017 23:35,21.1,
10/09/2017 23:36,21.1,
10/09/2017 23:37,21.1,
10/09/2017 23:38,21.1,
10/09/2017 23:39,21.1,
10/09/2017 23:40,21.1,
10/09/2017 23:41,21.1,
10/09/2017 23:42,21.1,
10/09/2017 23:43,21.1,
10/09/2017 23:44,21.1,
10/09/2017 23:45,21.1,
10/09/2017 23:46,21.1,
10/09/2017 23:47,21.1,
10/09/2017 23:48,21.1,
10/09/2017 23:49,21.1,
10/09/2017 23:50,21.1,
10/09/2017 23:51,21.1,
10/09/2017 23:52,21.1,
10/09/2017 23:53,21.1,
10/09/2017 23:54,21.1,
10/09/2017 23:55,21.1,
10/09/2017 23:56,21.1,
10/09/2017 23:57,21.1,
10/09/2017 23:58,21.1,
10/09/2017 23:59,21.1,
11/09/2017 0:00,21.1,
11/09/2017 0:01,21.1,
11/09/2017 0:02,21.1,
11/09/2017 0:03,21.1,
11/09/2017 0:04,21.1,
11/09/2017 0:05,21.1,
11/09/2017 0:06,21.1,
11/09/2017 0:07,21.1,
11/09/2017 0:08,21.1,
11/09/2017 0:09,21.1,
11/09/2017 0:10,21.1,
11/09/2017 0:11,21.1,
11/09/2017 0:12,21.1,
11/09/2017 0:13,21,
11/09/2017 0:14,21,
11/09/2017 0:15,21,
11/09/2017 0:16,21,
11/09/2017 0:17,21,
11/09/2017 0:18,21,
11/09/2017 0:19,21,
11/09/2017 0:20,21,
11/09/2017 0:21,21,
11/09/2017 0:22,21,
11/09/2017 0:23,21,
11/09/2017 0:24,21,
11/09/2017 0:25,21,
11/09/2017 0:26,21,
11/09/2017 0:27,21,
11/09/2017 0:28,21,
11/09/2017 0:29,21,
11/09/2017 0:30,21,
11/09/2017 0:31,21,
11/09/2017 0:32,21,
11/09/2017 0:33,21,
11/09/2017 0:34,21,
11/09/2017 0:35,21,
11/09/2017 0:36,21,
11/09/2017 0:37,21,
11/09/2017 0:38,21,
11/09/2017 0:39,21,
11/09/2017 0:40,21,
11/09/2017 0:41,21,
11/09/2017 0:42,21,
11/09/2017 0:43,21,
11/09/2017 0:44,21,
11/09/2017 0:45,21,
11/09/2017 0:46,21,
11/09/2017 0:47,21,
11/09/2017 0:48,21,
11/09/2017 0:49,20.9,
11/09/2017 0:50,20.9,
11/09/2017 0:51,20.9,
11/09/2017 0:52,20.9,
11/09/2017 0:53,20.9,
11/09/2017 0:54,20.9,
11/09/2017 0:55,20.9,
11/09/2017 0:56,20.9,
11/09/2017 0:57,20.9,
11/09/2017 0:58,20.9,
11/09/2017 0:59,20.9,
11/09/2017 1:00,20.9,
11/09/2017 1:01,20.9,
11/09/2017 1:02,20.9,
11/09/2017 1:03,20.9,
11/09/2017 1:04,20.9,
11/09/2017 1:05,20.9,
11/09/2017 1:06,20.9,
11/09/2017 1:07,20.9,
11/09/2017 1:08,20.9,
11/09/2017 1:09,20.9,
11/09/2017 1:10,20.9,
11/09/2017 1:11,20.9,
11/09/2017 1:12,20.9,
11/09/2017 1:13,20.9,
11/09/2017 1:14,20.9,
11/09/2017 1:15,20.9,
11/09/2017 1:16,20.9,
11/09/2017 1:17,20.9,
11/09/2017 1:18,20.9,
11/09/2017 1:19,20.9,
11/09/2017 1:20,20.9,
11/09/2017 1:21,20.9,
11/09/2017 1:22,20.9,
11/09/2017 1:23,20.8,
11/09/2017 1:24,20.9,
11/09/2017 1:25,20.9,
11/09/2017 1:26,20.8,
11/09/2017 1:27,20.8,
11/09/2017 1:28,20.8,
11/09/2017 1:29,20.8,
11/09/2017 1:30,20.8,
11/09/2017 1:31,20.8,
11/09/2017 1:32,20.8,
11/09/2017 1:33,20.8,
11/09/2017 1:34,20.8,
11/09/2017 1:35,20.8,
11/09/2017 1:36,20.8,
11/09/2017 1:37,20.8,
11/09/2017 1:38,20.8,
11/09/2017 1:39,20.8,
11/09/2017 1:40,20.8,
11/09/2017 1:41,20.8,
11/09/2017 1:42,20.8,
11/09/2017 1:43,20.8,
11/09/2017 1:44,20.8,
11/09/2017 1:45,20.8,
11/09/2017 1:46,20.8,
11/09/2017 1:47,20.8,
11/09/2017 1:48,20.8,
11/09/2017 1:49,20.8,
11/09/2017 1:50,20.8,
11/09/2017 1:51,20.8,
11/09/2017 1:52,20.8,
11/09/2017 1:53,20.8,
11/09/2017 1:54,20.8,
11/09/2017 1:55,20.8,
11/09/2017 1:56,20.8,
11/09/2017 1:57,20.8,
11/09/2017 1:58,20.8,
11/09/2017 1:59,20.7,
11/09/2017 2:00,20.7,
11/09/2017 2:01,20.7,
11/09/2017 2:02,20.7,
11/09/2017 2:03,20.7,
11/09/2017 2:04,20.7,
11/09/2017 2:05,20.7,
11/09/2017 2:06,20.7,
11/09/2017 2:07,20.7,
11/09/2017 2:08,20.7,
11/09/2017 2:09,20.7,
11/09/2017 2:10,20.7,
11/09/2017 2:11,20.7,
11/09/2017 2:12,20.7,
11/09/2017 2:13,20.7,
11/09/2017 2:14,20.7,
11/09/2017 2:15,20.7,
11/09/2017 2:16,20.7,
11/09/2017 2:17,20.7,
11/09/2017 2:18,20.7,
11/09/2017 2:19,20.7,
11/09/2017 2:20,20.6,
11/09/2017 2:21,20.6,
11/09/2017 2:22,20.6,
11/09/2017 2:23,20.6,
11/09/2017 2:24,20.6,
11/09/2017 2:25,20.6,
11/09/2017 2:26,20.6,
11/09/2017 2:27,20.6,
11/09/2017 2:28,20.6,
11/09/2017 2:29,20.6,
11/09/2017 2:30,20.6,
11/09/2017 2:31,20.6,
11/09/2017 2:32,20.6,
11/09/2017 2:33,20.6,
11/09/2017 2:34,20.6,
11/09/2017 2:35,20.6,
11/09/2017 2:36,20.6,
11/09/2017 2:37,20.6,
11/09/2017 2:38,20.6,
11/09/2017 2:39,20.6,
11/09/2017 2:40,20.6,
11/09/2017 2:41,20.6,
11/09/2017 2:42,20.6,
11/09/2017 2:43,20.6,
11/09/2017 2:44,20.6,
11/09/2017 2:45,20.6,
11/09/2017 2:46,20.6,
11/09/2017 2:47,20.6,
11/09/2017 2:48,20.6,
11/09/2017 2:49,20.6,
11/09/2017 2:50,20.6,
11/09/2017 2:51,20.6,
11/09/2017 2:52,20.6,
11/09/2017 2:53,20.6,
11/09/2017 2:54,20.6,
11/09/2017 2:55,20.6,
11/09/2017 2:56,20.6,
11/09/2017 2:57,20.6,
11/09/2017 2:58,20.6,
11/09/2017 2:59,20.6,
11/09/2017 3:00,20.6,
11/09/2017 3:01,20.6,
11/09/2017 3:02,20.6,
11/09/2017 3:03,20.6,
11/09/2017 3:04,20.6,
11/09/2017 3:05,20.6,
11/09/2017 3:06,20.6,
11/09/2017 3:07,20.6,
11/09/2017 3:08,20.6,
11/09/2017 3:09,20.6,
11/09/2017 3:10,20.6,
11/09/2017 3:11,20.6,
11/09/2017 3:12,20.6,
11/09/2017 3:13,20.6,
11/09/2017 3:14,20.6,
11/09/2017 3:15,20.6,
11/09/2017 3:16,20.6,
11/09/2017 3:17,20.6,
11/09/2017 3:18,20.6,
11/09/2017 3:19,20.6,
11/09/2017 3:20,20.6,
11/09/2017 3:21,20.6,
11/09/2017 3:22,20.6,
11/09/2017 3:23,20.6,
11/09/2017 3:24,20.6,
11/09/2017 3:25,20.6,
11/09/2017 3:26,20.6,
11/09/2017 3:27,20.6,
11/09/2017 3:28,20.5,
11/09/2017 3:29,20.6,
11/09/2017 3:30,20.6,
11/09/2017 3:31,20.6,
11/09/2017 3:32,20.6,
11/09/2017 3:33,20.5,
11/09/2017 3:34,20.5,
11/09/2017 3:35,20.5,
11/09/2017 3:36,20.5,
11/09/2017 3:37,20.5,
11/09/2017 3:38,20.5,
11/09/2017 3:39,20.6,
11/09/2017 3:40,20.6,
11/09/2017 3:41,20.5,
11/09/2017 3:42,20.6,
11/09/2017 3:43,20.6,
11/09/2017 3:44,20.6,
11/09/2017 3:45,20.5,
11/09/2017 3:46,20.6,
11/09/2017 3:47,20.6,
11/09/2017 3:48,20.5,
11/09/2017 3:49,20.6,
11/09/2017 3:50,20.6,
11/09/2017 3:51,20.6,
11/09/2017 3:52,20.6,
11/09/2017 3:53,20.6,
11/09/2017 3:54,20.6,
11/09/2017 3:55,20.6,
11/09/2017 3:56,20.6,
11/09/2017 3:57,20.6,
11/09/2017 3:58,20.6,
11/09/2017 3:59,20.6,
11/09/2017 4:00,20.6,
11/09/2017 4:01,20.6,
11/09/2017 4:02,20.6,
11/09/2017 4:03,20.6,
11/09/2017 4:04,20.6,
11/09/2017 4:05,20.6,
11/09/2017 4:06,20.6,
11/09/2017 4:07,20.6,
11/09/2017 4:08,20.6,
11/09/2017 4:09,20.6,
11/09/2017 4:10,20.6,
11/09/2017 4:11,20.6,
11/09/2017 4:12,20.6,
11/09/2017 4:13,20.6,
11/09/2017 4:14,20.6,
11/09/2017 4:15,20.6,
11/09/2017 4:16,20.6,
11/09/2017 4:17,20.6,
11/09/2017 4:18,20.6,
11/09/2017 4:19,20.6,
11/09/2017 4:20,20.6,
11/09/2017 4:21,20.6,
11/09/2017 4:22,20.6,
11/09/2017 4:23,20.6,
11/09/2017 4:24,20.6,
11/09/2017 4:25,20.6,
11/09/2017 4:26,20.6,
11/09/2017 4:27,20.6,
11/09/2017 4:28,20.6,
11/09/2017 4:29,20.6,
11/09/2017 4:30,20.6,
11/09/2017 4:31,20.6,
11/09/2017 4:32,20.6,
11/09/2017 4:33,20.6,
11/09/2017 4:34,20.6,
11/09/2017 4:35,20.6,
11/09/2017 4:36,20.6,
11/09/2017 4:37,20.6,
11/09/2017 4:38,20.6,
11/09/2017 4:39,20.6,
11/09/2017 4:40,20.6,
11/09/2017 4:41,20.6,
11/09/2017 4:42,20.6,
11/09/2017 4:43,20.6,
11/09/2017 4:44,20.6,
11/09/2017 4:45,20.6,
11/09/2017 4:46,20.6,
11/09/2017 4:47,20.6,
11/09/2017 4:48,20.6,
11/09/2017 4:49,20.6,
11/09/2017 4:50,20.6,
11/09/2017 4:51,20.6,
11/09/2017 4:52,20.6,
11/09/2017 4:53,20.6,
11/09/2017 4:54,20.6,
11/09/2017 4:55,20.6,
11/09/2017 4:56,20.6,
11/09/2017 4:57,20.6,
11/09/2017 4:58,20.6,
11/09/2017 4:59,20.6,
11/09/2017 5:00,20.6,
11/09/2017 5:01,20.6,
11/09/2017 5:02,20.6,
11/09/2017 5:03,20.6,
11/09/2017 5:04,20.6,
11/09/2017 5:05,20.6,
11/09/2017 5:06,20.6,
11/09/2017 5:07,20.6,
11/09/2017 5:08,20.6,
11/09/2017 5:09,20.6,
11/09/2017 5:10,20.6,
11/09/2017 5:11,20.7,
11/09/2017 5:12,20.7,
11/09/2017 5:13,20.7,
11/09/2017 5:14,20.7,
11/09/2017 5:15,20.7,
11/09/2017 5:16,20.7,
11/09/2017 5:17,20.7,
11/09/2017 5:18,20.7,
11/09/2017 5:19,20.7,
11/09/2017 5:20,20.7,
11/09/2017 5:21,20.7,
11/09/2017 5:22,20.7,
11/09/2017 5:23,20.7,
11/09/2017 5:24,20.7,
11/09/2017 5:25,20.7,
11/09/2017 5:26,20.7,
11/09/2017 5:27,20.7,
11/09/2017 5:28,20.7,
11/09/2017 5:29,20.7,
11/09/2017 5:30,20.7,
11/09/2017 5:31,20.7,
11/09/2017 5:32,20.7,
11/09/2017 5:33,20.7,
11/09/2017 5:34,20.7,
11/09/2017 5:35,20.7,
11/09/2017 5:36,20.7,
11/09/2017 5:37,20.7,
11/09/2017 5:38,20.7,
11/09/2017 5:39,20.7,
11/09/2017 5:40,20.7,
11/09/2017 5:41,20.7,
11/09/2017 5:42,20.7,
11/09/2017 5:43,20.7,
11/09/2017 5:44,20.7,
11/09/2017 5:45,20.7,
11/09/2017 5:46,20.7,
11/09/2017 5:47,20.8,
11/09/2017 5:48,20.8,
11/09/2017 5:49,20.8,
11/09/2017 5:50,20.8,
11/09/2017 5:51,20.8,
11/09/2017 5:52,20.8,
11/09/2017 5:53,20.8,
11/09/2017 5:54,20.8,
11/09/2017 5:55,20.8,
11/09/2017 5:56,20.8,
11/09/2017 5:57,20.8,
11/09/2017 5:58,20.8,
11/09/2017 5:59,20.8,
11/09/2017 6:00,20.8,
11/09/2017 6:01,20.8,
11/09/2017 6:02,20.8,
11/09/2017 6:03,20.8,
11/09/2017 6:04,20.8,
11/09/2017 6:05,20.8,
11/09/2017 6:06,20.8,
11/09/2017 6:07,20.8,
11/09/2017 6:08,20.8,
11/09/2017 6:09,20.8,
11/09/2017 6:10,20.8,
11/09/2017 6:11,20.8,
11/09/2017 6:12,20.8,
11/09/2017 6:13,20.8,
11/09/2017 6:14,20.8,
11/09/2017 6:15,20.8,
11/09/2017 6:16,20.8,
11/09/2017 6:17,20.8,
11/09/2017 6:18,20.8,
11/09/2017 6:19,20.8,
11/09/2017 6:20,20.8,
11/09/2017 6:21,20.8,
11/09/2017 6:22,20.8,
11/09/2017 6:23,20.8,
11/09/2017 6:24,20.8,
11/09/2017 6:25,20.8,
11/09/2017 6:26,20.8,
11/09/2017 6:27,20.8,
11/09/2017 6:28,20.8,
11/09/2017 6:29,20.8,
11/09/2017 6:30,20.8,
11/09/2017 6:31,20.8,
11/09/2017 6:32,20.8,
11/09/2017 6:33,20.8,
11/09/2017 6:34,20.8,
11/09/2017 6:35,20.8,
11/09/2017 6:36,20.8,
11/09/2017 6:37,20.8,
11/09/2017 6:38,20.8,
11/09/2017 6:39,20.8,
11/09/2017 6:40,20.8,
11/09/2017 6:41,20.8,
11/09/2017 6:42,20.8,
11/09/2017 6:43,20.8,
11/09/2017 6:44,20.8,
11/09/2017 6:45,20.8,
11/09/2017 6:46,20.8,
11/09/2017 6:47,20.8,
11/09/2017 6:48,20.8,
11/09/2017 6:49,20.8,
11/09/2017 6:50,20.8,
11/09/2017 6:51,20.8,
11/09/2017 6:52,20.8,
11/09/2017 6:53,20.8,
11/09/2017 6:54,20.8,
11/09/2017 6:55,20.8,
11/09/2017 6:56,20.8,
11/09/2017 6:57,20.8,
11/09/2017 6:58,20.8,
11/09/2017 6:59,20.8,
11/09/2017 7:00,20.8,
11/09/2017 7:01,20.8,
11/09/2017 7:02,20.8,
11/09/2017 7:03,20.8,
11/09/2017 7:04,20.8,
11/09/2017 7:05,20.8,
11/09/2017 7:06,20.8,
11/09/2017 7:07,20.8,
11/09/2017 7:08,20.8,
11/09/2017 7:09,20.8,
11/09/2017 7:10,20.8,
11/09/2017 7:11,20.8,
11/09/2017 7:12,20.8,
11/09/2017 7:13,20.8,
11/09/2017 7:14,20.8,
11/09/2017 7:15,20.8,
11/09/2017 7:16,20.8,
11/09/2017 7:17,20.8,
11/09/2017 7:18,20.8,
11/09/2017 7:19,20.8,
11/09/2017 7:20,20.8,
11/09/2017 7:21,20.8,
11/09/2017 7:22,20.8,
11/09/2017 7:23,20.8,
11/09/2017 7:24,20.8,
11/09/2017 7:25,20.8,
11/09/2017 7:26,20.8,
11/09/2017 7:27,20.8,
11/09/2017 7:28,20.8,
11/09/2017 7:29,20.8,
11/09/2017 7:30,20.8,
11/09/2017 7:31,20.8,
11/09/2017 7:32,20.8,
11/09/2017 7:33,20.8,
11/09/2017 7:34,20.8,
11/09/2017 7:35,20.8,
11/09/2017 7:36,20.8,
11/09/2017 7:37,20.8,
11/09/2017 7:38,20.8,
11/09/2017 7:39,20.8,
11/09/2017 7:40,20.8,
11/09/2017 7:41,20.8,
11/09/2017 7:42,20.8,
11/09/2017 7:43,20.8,
11/09/2017 7:44,20.8,
11/09/2017 7:45,20.8,
11/09/2017 7:46,20.8,
11/09/2017 7:47,20.8,
11/09/2017 7:48,20.8,
11/09/2017 7:49,20.8,
11/09/2017 7:50,20.8,
11/09/2017 7:51,20.8,
11/09/2017 7:52,20.8,
11/09/2017 7:53,20.8,
11/09/2017 7:54,20.8,
11/09/2017 7:55,20.8,
11/09/2017 7:56,20.8,
11/09/2017 7:57,20.8,
11/09/2017 7:58,20.8,
11/09/2017 7:59,20.8,
11/09/2017 8:00,20.8,
11/09/2017 8:01,20.8,
11/09/2017 8:02,20.8,
11/09/2017 8:03,20.9,
11/09/2017 8:04,20.9,
11/09/2017 8:05,20.9,
11/09/2017 8:06,20.9,
11/09/2017 8:07,20.9,
11/09/2017 8:08,20.9,
11/09/2017 8:09,20.9,
11/09/2017 8:10,20.9,
11/09/2017 8:11,20.9,
11/09/2017 8:12,20.9,
11/09/2017 8:13,20.9,
11/09/2017 8:14,20.9,
11/09/2017 8:15,21,
11/09/2017 8:16,21,
11/09/2017 8:17,21,
11/09/2017 8:18,21,
11/09/2017 8:19,21,
11/09/2017 8:20,21,
11/09/2017 8:21,21,
11/09/2017 8:22,21,
11/09/2017 8:23,21,
11/09/2017 8:24,21,
11/09/2017 8:25,21,
11/09/2017 8:26,21,
11/09/2017 8:27,21,
11/09/2017 8:28,21,
11/09/2017 8:29,21,
11/09/2017 8:30,21,
11/09/2017 8:31,21,
11/09/2017 8:32,21,
11/09/2017 8:33,21.1,
11/09/2017 8:34,21.1,
11/09/2017 8:35,21.1,
11/09/2017 8:36,21.1,
11/09/2017 8:37,21.1,
11/09/2017 8:38,21.1,
11/09/2017 8:39,21.1,
11/09/2017 8:40,21.1,
11/09/2017 8:41,21.1,
11/09/2017 8:42,21.1,
11/09/2017 8:43,21.1,
11/09/2017 8:44,21.1,
11/09/2017 8:45,21.1,
11/09/2017 8:46,21.1,
11/09/2017 8:47,21.1,
11/09/2017 8:48,21.1,
11/09/2017 8:49,21.1,
11/09/2017 8:50,21.1,
11/09/2017 8:51,21.1,
11/09/2017 8:52,21.1,
11/09/2017 8:53,21.1,
11/09/2017 8:54,21.1,
11/09/2017 8:55,21.1,
11/09/2017 8:56,21.1,
11/09/2017 8:57,21.1,
11/09/2017 8:58,21.1,
11/09/2017 8:59,21.1,
11/09/2017 9:00,21.1,
11/09/2017 9:01,21.1,
11/09/2017 9:02,21.1,
11/09/2017 9:03,21.1,
11/09/2017 9:04,21.1,
11/09/2017 9:05,21.1,
11/09/2017 9:06,21.1,
11/09/2017 9:07,21.1,
11/09/2017 9:08,21.1,
11/09/2017 9:09,21.1,
11/09/2017 9:10,21.1,
11/09/2017 9:11,21.1,
11/09/2017 9:12,21.1,
11/09/2017 9:13,21.1,
11/09/2017 9:14,21.1,
11/09/2017 9:15,21.2,
11/09/2017 9:16,21.2,
11/09/2017 9:17,21.2,
11/09/2017 9:18,21.2,
11/09/2017 9:19,21.2,
11/09/2017 9:20,21.2,
11/09/2017 9:21,21.2,
11/09/2017 9:22,21.2,
11/09/2017 9:23,21.2,
11/09/2017 9:24,21.2,
11/09/2017 9:25,21.2,
11/09/2017 9:26,21.2,
11/09/2017 9:27,21.2,
11/09/2017 9:28,21.3,
11/09/2017 9:29,21.3,
11/09/2017 9:30,21.3,
11/09/2017 9:31,21.3,
11/09/2017 9:32,21.3,
11/09/2017 9:33,21.3,
11/09/2017 9:34,21.3,
11/09/2017 9:35,21.3,
11/09/2017 9:36,21.3,
11/09/2017 9:37,21.3,
11/09/2017 9:38,21.3,
11/09/2017 9:39,21.3,
11/09/2017 9:40,21.3,
11/09/2017 9:41,21.3,
11/09/2017 9:42,21.3,
11/09/2017 9:43,21.3,
11/09/2017 9:44,21.3,
11/09/2017 9:45,21.3,
11/09/2017 9:46,21.3,
11/09/2017 9:47,21.3,
11/09/2017 9:48,21.4,
11/09/2017 9:49,21.4,
11/09/2017 9:50,21.4,
11/09/2017 9:51,21.4,
11/09/2017 9:52,21.4,
11/09/2017 9:53,21.4,
11/09/2017 9:54,21.4,
11/09/2017 9:55,21.4,
11/09/2017 9:56,21.4,
11/09/2017 9:57,21.4,
11/09/2017 9:58,21.4,
11/09/2017 9:59,21.4,
11/09/2017 10:00,21.4,
11/09/2017 10:01,21.4,
11/09/2017 10:02,21.4,
11/09/2017 10:03,21.4,
11/09/2017 10:04,21.4,
11/09/2017 10:05,21.4,
11/09/2017 10:06,21.5,
11/09/2017 10:07,21.5,
11/09/2017 10:08,21.5,
11/09/2017 10:09,21.5,
11/09/2017 10:10,21.5,
11/09/2017 10:11,21.5,
11/09/2017 10:12,21.5,
11/09/2017 10:13,21.5,
11/09/2017 10:14,21.5,
11/09/2017 10:15,21.5,
11/09/2017 10:16,21.5,
11/09/2017 10:17,21.5,
11/09/2017 10:18,21.5,
11/09/2017 10:19,21.6,
11/09/2017 10:20,21.6,
11/09/2017 10:21,21.6,
11/09/2017 10:22,21.6,
11/09/2017 10:23,21.6,
11/09/2017 10:24,21.6,
11/09/2017 10:25,21.6,
11/09/2017 10:26,21.6,
11/09/2017 10:27,21.6,
11/09/2017 10:28,21.6,
11/09/2017 10:29,21.6,
11/09/2017 10:30,21.6,
11/09/2017 10:31,21.6,
11/09/2017 10:32,21.7,
11/09/2017 10:33,21.7,
11/09/2017 10:34,21.7,
11/09/2017 10:35,21.7,
11/09/2017 10:36,21.7,
11/09/2017 10:37,21.7,
11/09/2017 10:38,21.7,
11/09/2017 10:39,21.7,
11/09/2017 10:40,21.7,
11/09/2017 10:41,21.8,
11/09/2017 10:42,21.8,
11/09/2017 10:43,21.8,
11/09/2017 10:44,21.8,
11/09/2017 10:45,21.8,
